,Category,Make_again,Rating,Summary,Title,URL
10,video,,,"In this episode of ""Kids Try Food"", the kids try burgers from around the country. For this taste test, the kids react to the Jucy Lucy from Minnesota, the Frita Cubana from Miami, Hawaii's infamous Loco Moco, the Impossible burger made in California, New Mexico's Green Chili burger, North Carolina's Slaw Burger, White Castle's original sliders, Montana's Nutburger, Iowa's Loose Meat Sandwich, and Colorado's Pueblo Slopper.",Kids Try Burgers From 10 States,https://www.epicurious.com/http://video.epicurious.com/watch/kids-try-burgers-from-10-states
11,article,,,Here's how to make it.,Fudge Ripple Ice Cream With Chocolate-Covered Peanuts Is Our Summertime Dream,https://www.epicurious.com//recipes-menus/how-to-make-vanilla-ice-cream-with-fudge-ripple-and-chocolate-covered-peanuts-article
12,article,,,"Zingy pineapple shrimp, sheet-pan tandoori chicken, and the world’s easiest enchiladas.",Weekly Meal Plan: April 8–12,https://www.epicurious.com//recipes-menus/weekly-meal-plan-zingy-pineapple-shrimp-sheet-pan-tandoori-chicken-and-the-worlds-easiest-enchiladas-article
13,article,,,Did your favorite spread its way to the top?,Taste Test: Crunchy Peanut Butter,https://www.epicurious.com//ingredients/the-best-natural-crunchy-peanut-butter-article
14,article,,,"China's Spring Festival is a two-week feast, but no two Lunar New Year menus are alike. Mine involves a whole fish, rice pudding, and sure, a dumpling or two.",A Lunar New Year Menu That Goes Beyond Dumplings,https://www.epicurious.com//recipes-menus/chinese-new-year-menu-that-goes-beyond-dumplings-article
15,recipe,100%,4,"These meringue-like cookies have all our favorite granola ingredients. You can swap in equal amounts of other nuts and seeds, such as hazelnuts, peanuts, or sunflower seeds.",Granola Cluster Cookies,https://www.epicurious.com//recipes/food/views/pecan-almond-coconut-oat-granola-cluster-cookies
16,article,,,Make enough meat for a week's worth of meals in less than half an hour.,Big-Batch Ground Beef Without All the Work,https://www.epicurious.com//expert-advice/big-batch-ground-beef-11-dinners-to-make-article
17,article,,,But the Hong Kong egg waffle is more than just good looks.,This Waffle Pan Will Increase Your Instagram Following,https://www.epicurious.com//expert-advice/hong-kong-egg-waffle-pan-article
19,recipe,0%,0,"These easy-to-make peanuts will make you feel like a chocolatier assembling a world-class candy bar. If you're anything like me, you can't keep chocolate bars around the house without breaking off a hunk every time you pass by, so by all means double the recipe if you want, just to make sure there's enough for folding into the ice cream later on.",Chocolate-Covered Peanuts,https://www.epicurious.com//recipes/food/views/chocolate-covered-peanuts-366133
20,article,,,"Herby shrimp, gingery chicken soup, and cheesesteak calzones.",Weekly Meal Plan: May 13–17,https://www.epicurious.com//recipes-menus/weekly-meal-plan-herby-shrimp-gingery-chicken-soup-and-cheesesteak-calzones-article
21,article,,,My mother's formula for the condiment is as simple as herb + acid + heat.,The Chutney Equation: A Foolproof Method for Indian Saucing,https://www.epicurious.com//recipes-menus/how-to-make-chutney-without-recipe-article
22,article,,,And potatoes and apples too. Revisiting an eccentric fave from the Gourmet archives.,This Soup! Has! Bananas!,https://www.epicurious.com//recipes-menus/senegalese-soup-with-bananas-article
23,article,,,Sometimes the secret to getting kids excited about dinner is presenting it in a novel way.,The Power of the Pu Pu Platter,https://www.epicurious.com//expert-advice/the-power-of-the-pu-pu-platter-article
24,article,,,"This week, your sheet pans will get a workout—and you'll get a break.",Weekly Meal Plan: January 21–25,https://www.epicurious.com//recipes-menus/weekly-meal-plan-freezer-chicken-grilled-cheese-and-two-soups-article
25,recipe,0%,0,"If you have the homemade red curry paste on hand, this sauce comes together pretty fast and will last five days, sealed tightly and refrigerated.",Satay Peanut Sauce/Naam Jim Satay,https://www.epicurious.com//recipes/food/views/satay-peanut-saucenaam-jim-satay
26,article,,,Inspired to give meat-free a chance? These recipes can help.,10 Plant-Based Diet Recipes to Help You Slim Down and Stay Healthy,https://www.epicurious.com//expert-advice/plant-based-diet-recipes-to-help-slim-down-stay-healthy-article
27,article,,,Envision the icebox cake you want to see in the world.,Small Plates Kids Cooking Camp: Day Nine,https://www.epicurious.com//holidays-events/small-plates-kids-cooking-camp-day-nine-article
28,article,,,These simple yet versatile meatballs are perfect for making ahead of time.,The Sheet-Pan Meatballs You Cook From Frozen,https://www.epicurious.com//expert-advice/sunday-stash-sheet-pan-meatballs-article
29,article,,,Because it's too hot out to make anything else.,This Snow Cone Maker Will Save You,https://www.epicurious.com//expert-advice/a-shaved-ice-machine-is-the-best-gift-you-can-get-yourself-this-summer-article
30,article,,,"It's the absolute ideal nut butter, and I'll fight anyone who says otherwise.",I Will Stand By Trader Joe's Mixed Nut Butter Until My Dying Breath,https://www.epicurious.com//expert-advice/trader-joes-mixed-nut-butter-article
31,article,,,"It doesn't get much better than monthly deliveries of cheese, coffee, and pasta.",The Best Subscription Boxes That Make Great Food Gifts,https://www.epicurious.com//expert-advice/food-subscription-box-gift-ideas-article
32,article,,,We cooked with six different sheet pans to find the most reliable one for everyday use.,Tested and Approved: The Best Sheet Pan,https://www.epicurious.com//expert-advice/best-sheet-pans-article
33,article,,,These chocolate-hazelnut spreads boast less sugar than the original.,7 Healthy Nutella Alternatives to Make Your Mouth Water,https://www.epicurious.com//expert-advice/healthy-nutella-alternatives-article
34,article,,,"Chipotle-lime steak, salmon burgers, and peanutty rice noodles.",Weekly Meal Plan: June 11–15,https://www.epicurious.com//expert-advice/weekly-meal-plan-chipotle-lime-steak-salmon-burgers-and-peanut-rice-noodles-article
35,article,,,"Make a big batch of this crunchy, heavenly treat and carry it with you at all times.","How to Make Caramel Corn, the Pinnacle of Salty-Sweet Desserts",https://www.epicurious.com//expert-advice/how-to-make-caramel-corn-step-by-step-article
36,article,,,Fill up the ideal shopping cart with the winners of our 2018 store-bought product taste tests.,Our Favorite Foods of the Year ,https://www.epicurious.com//ingredients/our-favorite-foods-of-the-year-article
38,article,,,Learn this simple technique now and riff on it all summer long.,How to Make a Grain Salad Without a Recipe,https://www.epicurious.com//recipes-menus/how-to-make-a-grain-salad-without-a-recipe-article
39,article,,,"Everything you need for a week of sumptuous salmon, spicy sprouts, and an end-of-week stir-fry.","#cook90, Week 4: The Grocery List",https://www.epicurious.com//expert-advice/cook90-week-4-2018-grocery-list-article
40,article,,,"Skippy's not an option? Here are some of our favorite easy, protein-packed snacks made without peanuts or tree nuts.",18 High-Protein Nut-Free Snacks for Kids,https://www.epicurious.com//recipes-menus/high-protein-nut-free-snacks-for-kids-article
41,article,,,"Forget ordering takeout: stock your pantry with coconut milk and curry paste, and you can have a Thai-style curry whenever you want.",Make a Thai-Style Curry Dinner Without a Recipe,https://www.epicurious.com//recipes-menus/how-to-make-thai-curry-without-a-recipe-article
42,article,,,Who needs chicken soup when you can have chicken and rice?,The Filipino Cure for the Common Cold,https://www.epicurious.com//recipes-menus/how-to-make-arroz-caldo-philippines-chicken-and-rice-article
43,article,,,"At home or on the road, a smartly stocked grab bag can make all the difference.",A Breastfeeding Mama’s Snacking Survival Guide,https://www.epicurious.com//expert-advice/a-breastfeeding-mamas-snacking-survival-guide-article
44,article,,,Because having to throw away spoiled food is sad.,11 Fresh Groceries That Will Last in the Fridge for at Least Two Weeks,https://www.epicurious.com//expert-advice/fresh-groceries-that-will-last-in-the-fridge-for-at-least-two-weeks-article
45,article,,,"Okay, maybe they aren't eternally everlasting. But these cheese clubs (and steak clubs) (and gelato clubs) will keep the holiday spirit going for at least a few months.","9 Food of the Month Clubs That Make for Perfect, Everlasting Gifts",https://www.epicurious.com//expert-advice/best-food-of-the-month-holiday-gift-guide-article
46,recipe,75%,3.5,"Toss leftover shredded turkey with crunchy cabbage, zesty green chiles, and a piquant lemon-miso vinaigrette for a refreshing palate-cleanser after yesterday’s feast.",Spicy Cabbage and Turkey Salad,https://www.epicurious.com//recipes/food/views/spicy-cabbage-salad-with-turkey-and-peanuts
47,article,,,It's all about no-shame frozen veggie burgers and improvised blueberry muffins.,What Cookbook Author and Publishing Maven Raquel Pelzel Cooks for Her Family in a Week,https://www.epicurious.com//expert-advice/what-raquel-pelzel-cooks-for-dinner-in-a-week-article
48,article,,,Make the best lettuce wraps of your life by following these seven easy steps.,These Chicken Lettuce Wraps Aren't Authentic (But We Still Love Them),https://www.epicurious.com//expert-advice/how-to-make-lettuce-wraps-chicken-asian-fusion-article
49,article,,,"No, you won't be stuck eating chicken fingers and hot dogs all week. But you will probably eat a lot of noodles.",This is What Happens When Kids Choose the Meal Plan for the Week,https://www.epicurious.com//expert-advice/kids-plan-our-meals-for-a-week-article
50,article,,,"The reviews for the best corn, rice, and quinoa pastas are in.","The Best Gluten-Free Pastas, According to Amazon",https://www.epicurious.com//expert-advice/best-gluten-free-pasta-amazon-grocery-store-article
51,article,,,No fancy equipment required. Here's how to do it.,You Can Make Ice Cream Right in a Mason Jar,https://www.epicurious.com//expert-advice/how-to-make-mason-jar-ice-cream-article
52,article,,,Put down that take-out menu. Sail through the school week with these family-friendly recipes that are just as fast and much more delicious.,5 Easy Weeknight Recipes to Get You Through the First Week of School,https://www.epicurious.com//recipes-menus/your-seriously-easy-back-to-school-dinner-plan-article
53,article,,,"Ideal for those nights when people will be eating at different times, these dishes can be left on the back of the stove and reheated as needed or are also good served at room temperature or cold.",Smart Strategies (and Recipes) for Staggered Weeknight Dinners,https://www.epicurious.com//recipes-menus/staggered-weeknight-dinners-are-perfect-for-busy-people-everywhere-article
54,article,,,"This easy, family-friendly meal is designed to make everyone happy.",You Need These Thai Turkey Meatballs In Your Dinner Line-Up,https://www.epicurious.com//recipes-menus/a-thai-turkey-meatball-recipe-your-whole-family-will-love-article
55,article,,,This simple food processor method is the key.,You Never Need to Buy Another $15 Jar of Almond Butter Again,https://www.epicurious.com//expert-advice/how-to-make-nut-butter-from-any-kind-of-nut-article
57,article,,,And we want them ALL.,Halo Top Just Dropped SEVEN Amazing New Ice Cream Flavors,https://www.epicurious.com//expert-advice/halo-tops-seven-new-ice-cream-flavors-include-cinnamon-roll-and-rainbow-swirl-article
58,article,,,"After her son was diagnosed with food allergies, this food-loving parent had to learn how to bring the world to him, one meal at a time.",How Having a Child With Food Allergies Changed the Way I Cook Dinner,https://www.epicurious.com//expert-advice/how-having-a-child-with-food-allergies-changed-the-way-i-cook-dinner-article
59,article,,,"Make better, endlessly customizable stir-fries with this simple technique.",How to Make Chicken Stir-Fry Without a Recipe,https://www.epicurious.com//recipes-menus/how-to-make-chicken-stir-fry-without-a-recipe-article
60,article,,,"Because unlike your soulmate, the perfect brownie pan is only one Amazon click away.",Gain a Defining Sense of Self By Finding the Right Brownie Pan for You,https://www.epicurious.com//expert-advice/the-best-brownie-pans-for-all-kinds-of-brownie-lovers-article
61,recipe,67%,3.5,"The iconic chocolate bar of peanut-studded caramel and nougat is all about chewiness. Transforming that small bite into a giant layered treat means keeping the same flavors, but whipping up nougat fluffy enough to eat by the forkful with soft peanut-studded caramel.",Giant Chocolate Candy Bar with Peanuts and Nougat,https://www.epicurious.com//recipes/food/views/giant-chocolate-candy-bar-with-peanuts-and-nougat
62,article,,,"You're on your way to perfect coleslaw all summer long, and perfect sauerkraut this fall, too.",How to Cut Cabbage Like a Total Pro,https://www.epicurious.com//expert-advice/how-to-cut-cabbage-step-by-step-article
63,recipe,100%,4,"Larb is hailed as the national dish of Laos. Traditionally the salad starts with extremely finely chopped lean meat or fish and is seasoned with lime juice, chiles, fish sauce, and toasted ground rice. This recipe calls for ground lamb, a fattier protein than what’s usually used, and subs ground peanuts as a nod to the texture of the rice.",Lamb Larb,https://www.epicurious.com//recipes/food/views/lamb-larb
64,article,,,The primary ingredient in weedkiller has been found in store-bought pints of Ben & Jerry's—should you be worried?,Glyphosate Is in Your Ice Cream—Here's What You Need to Know,https://www.epicurious.com//expert-advice/glyphosate-in-your-ice-cream-what-you-need-to-know-article-article
65,article,,,Your mom never got you an Easy-Bake Oven? Buy one for yourself now!,You Can Still Buy These Kitchen Toys From Your Childhood,https://www.epicurious.com//expert-advice/you-can-buy-these-retro-cooking-toys-online-article
66,article,,,"You can eat tofu raw, baked, or fried—and it's delicious every way. Here's how it's done.",How to Cook Tofu,https://www.epicurious.com//expert-advice/how-to-cook-tofu-step-by-step-article
67,article,,,"Fall is cookbook harvest season. And this year, there's an especially good crop.",Fall 2017 Cookbook Preview: The 34 Best Cookbooks to Buy This Season,https://www.epicurious.com//expert-advice/fall-2017-cookbook-preview-roundup-article
68,article,,,Check your packaging.,Ben & Jerry's Recalls Ice Cream Treats Over Peanut Allergy Concerns,https://www.epicurious.com//expert-advice/ben-and-jerrys-recalls-ice-cream-treats-over-peanut-allergy-concerns-article
69,article,,,Chocolate bark is the answer for when you want to give a homemade treat but you don't have much time.,How to Make Chocolate Bark Without A Recipe,https://www.epicurious.com//recipes-menus/how-to-make-chocolate-bark-recipe-article
70,article,,,"Master this simple technique and make easy, crunchy slaws for your cookouts all summer long.",Make Better Coleslaw Without a Recipe,https://www.epicurious.com//expert-advice/how-to-make-coleslaw-without-a-recipe-step-by-step-article
71,video,,,We show you how to make chicken lettuce cups at home.,Forget PF Changs and Make These Chicken Lettuce Cups at Home ,https://www.epicurious.com/http://video.epicurious.com/watch/forget-pf-changs-and-make-these-chicken-lettuce-cups-at-home
72,article,,,Just for the record: bourbon is involved.,How to Enjoy Fresh Peaches Long After Peach Season Is Over,https://www.epicurious.com//expert-advice/how-to-make-peach-jam-step-by-step-article
73,article,,,You don't need a flight to Tokyo to try some of the country's most classic snacks.,13 Cult Japanese Snacks You Can Buy on Amazon,https://www.epicurious.com//expert-advice/best-japanese-snacks-you-can-buy-on-amazon-article
74,article,,,Treat your party guests right by buying the freshest nuts and keeping them that way.,How to Buy and Store Nuts Like a Pro,https://www.epicurious.com//ingredients/how-to-buy-and-store-nuts-recipes-peanut-almond-walnut-pecan-cashew-article
76,article,,,You can make a better batch of fried rice at home in less time than it takes to get delivery. Here's how.,This Fried Rice Is Faster and Fresher Than Takeout,https://www.epicurious.com//recipes-menus/how-to-make-better-than-takeout-fried-rice-in-just-22-minutes-recipe-article
77,article,,,These quick-cooking dishes are fancy enough for an occasion—even if that occasion is Tuesday night in your pajamas.,5 Recipes That Will Make You Love Lamb,https://www.epicurious.com//ingredients/easy-lamb-recipes-weeknights-article
78,recipe,80%,3.5,Turn your favorite halloween candy into a giant version to feed a crowd.,Giant Peanut Butter Cup,https://www.epicurious.com//recipes/food/views/giant-chocolate-peanut-butter-cup
79,article,,,It's a whole new way to eat cereal.,We Put Cheerios in the Oven to Make the Best Breakfast Ever,https://www.epicurious.com//ingredients/take-your-breakfast-to-the-next-level-with-cereal-granola-article
80,article,,,Hint: Your favorite salty snack is the base for these backyard BBQ treats.,These Magic Bars Have a Truly Magic Ingredient,https://www.epicurious.com//expert-advice/salty-crispy-magic-bar-recipe-article
81,article,,,"Whether you're trying to cleanse or just want to get out of a pasta rut, you won't miss the grains in this week's doable and delicious meal plan.",A Week of Totally Craveable Grain-Free Dinners,https://www.epicurious.com//recipes-menus/grain-free-dinner-recipes-pork-salmon-cauliflower-squash-easy-quick-dinner-gluten-free-menu-article
82,article,,,Savory rice porridge is the most soothing and comforting cold-weather meal—and it's beyond easy to make.,This Cozy Slow-Cooker Dish Is Getting Us Through Winter,https://www.epicurious.com//recipes-menus/how-to-make-chicken-congee-recipe-in-the-slow-cooker-tips-article
83,article,,,To peanut or not to peanut? Today the debate that has raged at Epicurious HQ for weeks is settled.,Do Peanuts Belong in Chex Mix?,https://www.epicurious.com//expert-advice/the-great-chex-mix-peanuts-debate-article
84,menu,,,"Get a wok fired up, have all of your ingredients ready, and before you know it you'll forget how to order delivery.",A Beyond-the-Basics Stir-Fry Menu,https://www.epicurious.com//recipes-menus/weeknight-stir-fry-menu-quick-easy-beef-lo-mein-cucumber-salad-menu
85,article,,,Our extreme matzoh makeover is the ultimate family craft for Passover,Make Your Own Matzoh House,https://www.epicurious.com//holidays-events/make-your-own-matzoh-house-article
86,article,,,How to get you to your destination without a growling belly or a lot of clean-up.,Road Trip Snacks: Top 13 Do's And Top 7 Don'ts,https://www.epicurious.com//expert-advice/road-trip-snacks-top-13-dos-and-top-7-donts-article
87,article,,,Fish sauce and caramel make these wings more flavorful and (dare we say) better than Buffalo.,How to Make Spicy Vietnamese-Style Chicken Wings,https://www.epicurious.com//recipes-menus/vietnamese-chicken-wings-recipe-video-article
88,recipe,90%,3,"You don't need an electric mixer, cake stand, or oven to enjoy this decadent single serving of cake.",Gooey Chocolate Microwave Mug Cake with Caramel Sauce and Peanuts,https://www.epicurious.com//recipes/food/views/gooey-chocolate-microwave-mug-cake-with-caramel-sauce-and-peanuts
89,article,,,"For some people, dessert isn't dessert unless walnuts are involved. Or peanuts. Or pistachios.",Our Newest Desserts Are Just Plain Nutty,https://www.epicurious.com//recipes-menus/nut-dessert-recipes-walnuts-peanuts-article
90,article,,,These amazing homemade candy bars are scary-good.,The Real Fun-Size Halloween Candy Is Giant Size,https://www.epicurious.com//holidays-events/homemade-diy-halloween-candy-giant-size-twix-snickers-peanut-butter-cup-article
91,article,,,"Salty, sweet, covered in chocolate, and a little bit healthy? We'll take two pieces, thank you very much.",Meet the Snack Cake of Your Dreams,https://www.epicurious.com//recipes-menus/how-to-make-a-cake-out-of-your-favorite-snacks-article
92,recipe,78%,2.5,"This salty-sweet “snack cake” is made with a simple honey–peanut butter base, plus all your favorite snacks.",Crispy Peanut Butter Snack Cake,https://www.epicurious.com//recipes/food/views/crispy-peanut-butter-snack-cake
93,article,,,A few tips on which common ingredients to keep cool—and which to keep in the freezer.,Should I Refrigerate That?,https://www.epicurious.com//expert-advice/surprising-foods-that-need-to-be-kept-in-the-fridge-freezer-article
95,article,,,"Some call them a weed, some call them a superfood. Why not both?",Everything You Need to Know About Tiger Nuts,https://www.epicurious.com//ingredients/everything-to-know-about-tiger-nuts-article
96,article,,,"Add it to pancake batter, mix it into ice cream, stir it into salad dressing.",How to Cook With Powdered Peanut Butter,https://www.epicurious.com//ingredients/how-to-cook-with-powdered-peanut-butter-recipes-tips-article
97,article,,,Our newest recipes have a double-major in sweet and savory.,Salty-Sweet Ideas for Summer Cantaloupe and Watermelon,https://www.epicurious.com//ingredients/savory-sweet-watermelon-cantaloupe-melon-recipes-article
98,article,,,Hint: It doesn't involve a steamer basket.,The Right Way to Make Broccoli,https://www.epicurious.com//expert-advice/the-right-way-to-make-roasted-broccoli-recipes-article
99,recipe,91%,3,Treat cauliflower steaks like regular steaks by quickly pan-searing and then finishing them in a hot oven. Quinoa pilaf adds sweetness and crunch.,"Cauliflower With Quinoa, Prunes and Peanuts",https://www.epicurious.com//recipes/food/views/cauliflower-with-quinoa-prunes-and-peanuts
100,menu,,,"This menu is packed with all of the salty, crunchy good stuff.",How to Have the Nuttiest Dinner of the Week,https://www.epicurious.com//recipes-menus/menu-of-nut-recipes-from-appetizer-to-dessert-menu
101,article,,,"This weekend is all about getting into a relaxed, summer frame of mind. Start with a sophisticated take on a frozen cocktail and move on to poolside short-rib kebabs and a spicy rice noodle chicken salad.",Six Recipes to Kick Off Summer,https://www.epicurious.com//recipes-menus/six-weekend-recipes-to-kick-off-summer-menu-article
102,recipe,70%,3,"This easy recipe gives you caramel sauce anytime you want it. Use it to drizzle over ice cream, pancakes, or into your morning mug of coffee.",3-Ingredient Microwave Caramel Sauce,https://www.epicurious.com//recipes/food/views/3-ingredient-microwave-caramel-sauce
103,article,,,"Forget about burning sugar (or pots and pans). This caramel sauce cooks in just 3 minutes, so get your ice cream sundaes ready!",How to Make Caramel Sauce Any Time You Want It,https://www.epicurious.com//expert-advice/how-to-make-homemade-caramel-sauce-in-the-microwave-article
104,article,,,Our guide to everyone's favorite sandwich fillers and smoothie enhancers.,How to Buy and Store Nut Butters Like a Pro,https://www.epicurious.com//ingredients/how-to-buy-and-store-nut-butters-like-a-pro-article
105,article,,,The Internet's crazy about microwave mug cakes. So we put the dessert through the Epi Test Kitchen and made it even better.,Cook This Cake in 1 Minute,https://www.epicurious.com//expert-advice/how-to-make-mug-cake-even-better-article
106,article,,,"Season-wise, we're at a crossroads. Soon we'll be putting pea shoots on everything, wearing pastels, and generally feeling a spring in our step (pun totally intended), but for now, there's still a slight chill in the air. Let's celebrate the last week of winter with lighter versions of some of our favorite hearty dishes.","What’s for Dinner: ""This Is Winter, Signing Off"" Edition",https://www.epicurious.com//recipes-menus/whats-for-dinner-end-of-winter-recipes-article
107,article,,,Kitchen cleaning tools come in every shape and size. These are the best.,Our Favorite Kitchen Cleaning Supplies,https://www.epicurious.com//expert-advice/best-kitchen-cleaning-products-article
108,recipe,0%,0,,"Chicken Skin With Peanuts, Chiles, and Lime",https://www.epicurious.com//recipes/food/views/chicken-skin-with-peanuts-chiles-and-lime-56390109
109,article,,,"No, that's not an exaggeration. Once you heed the siren call of the nearly unpronounceable but insanely crunchy gribenes, you'll never go back.",The Tastiest Thing You Can Do With a Chicken,https://www.epicurious.com//expert-advice/how-to-make-gribenes-chicken-cracklings-article
110,article,,,Melting butter and thawing frozen chops? That's just the beginning.,The 7 Microwave Hacks You Need to Know,https://www.epicurious.com//expert-advice/best-easy-microwave-hacks-tricks-tips-article
111,article,,,My spring book picks will get you out of your cooking rut (no matter how deep).,4 New Cookbooks You Need to Read This March,https://www.epicurious.com//expert-advice/spring-cookbook-reviews-2016-article
112,recipe,40%,1,"The original Choco Taco may have a cult following, but we think this homemade version has it beat. Taco Tuesday just got a little bit sweeter.",Ice Cream Tacos With Chocolate and Peanuts,https://www.epicurious.com//recipes/food/views/ice-cream-tacos-with-chocolate-and-peanuts-56389963
114,recipe,0%,0,Drumroll please! This homemade Drumstick treat is as good from the first bite of creamy chocolate-covered ice cream as it is to the last nibble of decadent chocolate-coated cone.,Chocolate-Dipped Ice Cream Cones With Peanuts,https://www.epicurious.com//recipes/food/views/chocolate-dipped-ice-cream-cones-with-peanuts-56389964
115,recipe,100%,4,This is a high-summer throw together of a sauté to make when there are lots of snap beans at the market. Mix colors and types for the full effect.,"Mixed Beans with Peanuts, Ginger, and Lime",https://www.epicurious.com//recipes/food/views/mixed-beans-with-peanuts-ginger-and-lime-56389867
116,article,,,You know that cold cucumber dish you've marveled at in Chinese restaurants? It's shockingly easy to make at home.,Your New Go-To Cucumber Dish,https://www.epicurious.com//recipes-menus/the-easiest-most-impressive-way-to-use-cucumbers-article
117,article,,,It's all about the layers.,The Secret to Eating Ice Cream in Winter,https://www.epicurious.com//expert-advice/how-to-eat-ice-cream-in-winter-article
118,article,,,"It's the all-you-can-eat fondue party that, thankfully, isn't a fondue party at all.",How to Throw a Hot Pot Party With a Slow Cooker,https://www.epicurious.com//expert-advice/how-to-throw-hot-pot-party-at-home-article
119,recipe,0%,0,"""In a Southern family, there's always someone who makes one dish, one thing they're truly great at,"" says Tandy Wilson of City House, in Nashville, Tennessee. ""These recipes tend to be 'talked,' passed down from cook to cook."" That's the case with the chef's favorite sweet potato casserole, a dish inherited from his grandmother. Instead of the standard marshmallow topping, the recipe uses sorghum syrup for a rich, deep sweetness, and chopped roasted peanuts for a pleasing crunchy contrast. ""Now every Thanksgiving,"" Wilson says, ""it's my job to make Nana's sweet potato casserole.""",Sweet Potato Casserole with Sorghum,https://www.epicurious.com//recipes/food/views/sweet-potato-casserole-with-sorghum
120,recipe,100%,3.5,,"Udon Noodles with Shrimp, Snow Peas, and Peanuts",https://www.epicurious.com//recipes/food/views/udon-noodles-with-shrimp-snow-peas-and-peanuts-56389801
121,article,,,Navel oranges are just the beginning.,The Best Winter Citrus Fruits You Aren't Eating,https://www.epicurious.com//ingredients/the-ultimate-winter-citrus-primer-article
122,article,,,They aren't just bird food.,8 Ways to Use Sunflower Seeds,https://www.epicurious.com//ingredients/8-ways-to-use-sunflower-seeds-article
123,gallery,,,Make me some peanuts and Cracker Jack.,Grand Slam Foods for a Baseball Game,https://www.epicurious.com//recipes-menus/grand-slam-snacks-for-a-baseball-game-gallery
124,article,,,Great news: Thanksgiving can last long after the last bite of turkey on Thursday night.,Get Your Turkey Workin’: 4 Great Thanksgiving Leftover Ideas,https://www.epicurious.com//sponsored/get-your-turkey-workin-4-great-thanksgiving-leftover-ideas-hellmanns-article
125,article,,,Great news: Thanksgiving can last long after the last bite of turkey on Thursday night.,Get Your Turkey Workin’: 4 Great Thanksgiving Leftover Ideas,https://www.epicurious.com//sponsored/get-your-turkey-workin-4-great-thanksgiving-leftover-ideas-best-foods-article
126,recipe,69%,3,"Want crispy and delicious wings fast? Avoid the mess of frying oil and go for a quick oven-roast. Inspired by the version served by chef Andy Ricker at his Brooklyn and Portland Pok Pok restaurants, these wings get doused in a sweet and savory glaze and rolled in a spicy, crunchy topping.",Pok Pok-Style Hot Wings with Peanuts and Cilantro,https://www.epicurious.com//recipes/food/views/pok-pok-style-hot-wings-with-peanuts-and-cilantro-56389618
127,article,,,"Epi's Executive Director embarked on the elimination diet du jour completely unprepared for how it would affect his life (and his cooking). Here, he details his travails, so others won't be as surprised as he was.",Eight Things Whole30 Can Teach You About Cooking,https://www.epicurious.com//expert-advice/eight-things-whole30-can-teach-you-about-cooking-article
128,article,,,"We pledged ourself to crunch months ago. And as these new recipes testify, we haven't wavered since.","Our Newest, Crispiest Recipes",https://www.epicurious.com//recipes-menus/4-crispy-crunchy-new-recipes-article
